,0
400,8.0
401,6.0
402,6.0
403,2.0
404,1.0
405,2.0
406,5.0
407,3.0
408,5.0
409,6.0
410,4.0
411,1.0
412,7.0
413,3.0
414,2.0
415,10.0
416,2.0
417,2.0
418,3.0
419,4.0
420,8.0
421,5.0
422,5.0
423,4.0
424,4.0
425,2.0
426,6.0
427,6.0
428,4.0
429,6.0
430,4.0
431,8.0
432,6.0
433,3.0
434,5.0
435,2.0
436,5.0
437,9.0
438,6.0
439,1.0
440,5.0
441,5.0
442,7.0
443,7.0
444,6.0
445,4.0
446,3.0
447,4.0
448,3.0
449,6.0
450,6.0
451,7.0
452,3.0
453,8.0
454,4.0
455,7.0
456,2.0
457,4.0
458,5.0
459,7.0
460,5.0
461,9.0
462,5.0
463,1.0
464,4.0
465,2.0
466,8.0
467,8.0
468,5.0
469,1.0
470,1.0
471,5.0
472,8.0
473,6.0
474,4.0
475,1.0
476,4.0
477,3.0
478,1.0
479,2.0
480,4.0
481,7.0
482,4.0
483,1.0
484,6.0
485,8.0
486,7.0
487,6.0
488,3.0
489,7.0
490,5.0
491,8.0
492,2.0
493,7.0
494,3.0
495,5.0
496,3.0
497,2.0
498,3.0
499,2.0
500,4.0
501,6.0
502,5.0
503,3.0
504,3.0
505,5.0
506,4.0
507,3.0
508,1.0
509,4.0
510,7.0
511,6.0
512,5.0
513,5.0
514,7.0
515,5.0
516,1.0
517,7.0
518,5.0
519,4.0
520,3.0
521,7.0
522,0.0
523,7.0
524,5.0
525,1.0
526,-1.0
527,2.0
528,1.0
529,6.0
530,0.0
531,6.0
532,3.0
533,9.0
534,6.0
535,4.0
536,4.0
537,5.0
538,4.0
539,2.0
540,2.0
541,2.0
542,7.0
543,1.0
544,1.0
545,3.0
546,-1.0
547,8.0
548,1.0
549,2.0
550,3.0
551,3.0
552,2.0
553,5.0
554,4.0
555,1.0
556,7.0
557,6.0
558,7.0
559,3.0
560,3.0
561,3.0
562,3.0
563,2.0
564,3.0
565,5.0
566,5.0
567,2.0
568,4.0
569,4.0
570,3.0
571,6.0
572,6.0
573,4.0
574,0.0
575,3.0
576,3.0
577,2.0
578,6.0
579,4.0
580,6.0
581,2.0
582,4.0
583,6.0
584,7.0
585,2.0
586,5.0
587,3.0
588,8.0
589,2.0
590,8.0
591,6.0
592,5.0
593,3.0
594,3.0
595,6.0
596,3.0
597,4.0
598,1.0
599,4.0
600,1.0
601,1.0
602,6.0
603,2.0
604,6.0
605,3.0
606,8.0
607,3.0
608,5.0
609,5.0
610,7.0
611,4.0
612,4.0
613,3.0
614,2.0
615,7.0
616,5.0
617,3.0
618,2.0
619,9.0
620,6.0
621,7.0
622,7.0
623,5.0
624,2.0
625,8.0
626,4.0
627,4.0
628,5.0
629,3.0
630,4.0
631,1.0
632,6.0
633,6.0
634,1.0
635,6.0
636,6.0
637,8.0
638,8.0
639,2.0
640,0.0
641,6.0
642,7.0
643,4.0
644,5.0
645,5.0
646,5.0
647,4.0
648,2.0
649,8.0
650,6.0
651,8.0
652,3.0
653,-1.0
654,5.0
655,2.0
656,5.0
657,4.0
658,-224399027.0
659,7.0
660,4.0
661,3.0
662,5.0
663,0.0
664,3.0
665,5.0
666,2.0
667,4.0
668,4.0
669,6.0
670,5.0
671,8.0
672,5.0
673,3.0
674,5.0
675,6.0
676,4.0
677,40387470.0
678,7.0
679,1.0
680,7.0
681,8.0
682,7.0
683,4.0
684,4.0
685,6.0
686,5.0
687,6.0
688,6.0
689,7.0
690,3.0
691,6.0
692,1.0
693,2.0
694,6.0
695,7.0
696,2.0
697,8.0
698,9.0
699,6.0
700,4.0
701,-1.0
702,7.0
703,1.0
704,6.0
705,1.0
706,7.0
707,4.0
708,7.0
709,5.0
710,5.0
711,7.0
712,1.0
713,6.0
714,5.0
715,4.0
716,3.0
717,3.0
718,5.0
719,4.0
720,6.0
721,0.0
722,4.0
723,-0.0
724,2.0
725,3.0
726,6.0
727,7.0
728,5.0
729,4.0
730,8.0
731,3.0
732,3.0
733,2.0
734,6.0
735,7.0
736,2.0
737,6.0
738,3.0
739,5.0
740,3.0
741,4.0
742,4.0
743,5.0
744,1.0
745,6.0
746,5.0
747,7.0
748,6.0
749,5.0
750,4.0
751,7.0
752,4.0
753,4.0
754,4.0
755,3.0
756,10.0
757,2.0
758,2.0
759,6.0
760,5.0
761,2.0
762,6.0
763,0.0
764,5.0
765,-0.0
766,0.0
767,5.0
768,3.0
769,8.0
770,3.0
771,7.0
772,0.0
773,4.0
774,5.0
775,2.0
776,5.0
777,3.0
778,2.0
779,2.0
780,2.0
781,4.0
782,5.0
783,8.0
784,5.0
785,5.0
786,5.0
787,7.0
788,5.0
789,5.0
790,4.0
791,4.0
792,5.0
793,1.0
794,5.0
795,4.0
796,2.0
797,6.0
798,8.0
799,6.0
800,1.0
801,2.0
802,3.0
803,2.0
804,3.0
805,6.0
806,7.0
807,7.0
808,6.0
809,2.0
810,11.0
811,8.0
812,2.0
813,4.0
814,5.0
815,5.0
816,1.0
817,9.0
818,8.0
819,8.0
820,3.0
821,2.0
822,4.0
823,-1.0
824,2.0
825,6.0
826,3.0
827,4.0
828,4.0
829,2.0
830,5.0
831,2.0
832,4.0
833,6.0
834,1.0
835,8.0
836,5.0
837,1.0
838,6.0
839,6.0
840,3.0
841,6.0
842,-1.0
843,6.0
844,7.0
845,7.0
846,7.0
847,3.0
848,2.0
849,7.0
850,6.0
851,7.0
852,5.0
853,5.0
854,2.0
855,5.0
856,2.0
857,3.0
858,6.0
859,3.0
860,-0.0
861,7.0
862,2.0
863,3.0
864,6.0
865,4.0
866,5.0
867,8.0
868,3.0
869,5.0
870,4.0
871,3.0
872,7.0
873,1.0
874,3.0
875,4.0
876,2.0
877,1.0
878,0.0
879,1.0
880,4.0
881,4.0
882,3.0
883,3.0
884,3.0
885,6.0
886,2.0
887,4.0
888,5.0
889,8.0
890,2.0
891,7.0
892,3.0
893,1.0
894,5.0
895,1.0
896,6.0
897,5.0
898,4.0
899,1.0
900,5.0
901,3.0
902,7.0
903,7.0
904,6.0
905,4.0
906,5.0
907,2.0
908,3.0
909,7.0
910,3.0
911,4.0
912,7.0
913,6.0
914,4.0
915,5.0
916,5.0
917,5.0
918,2.0
919,3.0
920,5.0
921,2.0
922,5.0
923,7.0
924,6.0
925,6.0
926,7.0
927,5.0
928,4.0
929,4.0
930,4.0
931,3.0
932,3.0
933,6.0
934,5.0
935,2.0
936,9.0
937,7.0
938,8.0
939,4.0
940,5.0
941,-0.0
942,6.0
943,1.0
944,4.0
945,8.0
946,4.0
947,3.0
948,10.0
949,2.0
950,5.0
951,5.0
952,3.0
953,4.0
954,4.0
955,1.0
956,5.0
957,2.0
958,3.0
959,2.0
960,8.0
961,7.0
962,5.0
963,1.0
964,2.0
965,6.0
966,2.0
967,7.0
968,9.0
969,3.0
970,5.0
971,2.0
972,6.0
973,6.0
974,6.0
975,0.0
976,8.0
977,0.0
978,8.0
979,4.0
980,3.0
981,7.0
982,7.0
983,7.0
984,7.0
985,7.0
986,1.0
987,6.0
988,6.0
989,3.0
990,1.0
991,6.0
992,3.0
993,6.0
994,4.0
995,2.0
996,7.0
997,3.0
998,1.0
999,9.0
1000,1.0
1001,8.0
1002,1.0
1003,8.0
1004,1.0
1005,4.0
1006,4.0
1007,3.0
1008,3.0
1009,9.0
1010,2.0
1011,6.0
1012,1.0
1013,6.0
1014,2.0
1015,7.0
1016,4.0
1017,4.0
1018,7.0
1019,4.0
1020,4.0
1021,6.0
1022,7.0
1023,5.0
1024,4.0
1025,6.0
1026,1.0
1027,4.0
1028,3.0
1029,1.0
1030,7.0
1031,1.0
1032,5.0
1033,7.0
1034,4.0
1035,5.0
1036,4.0
1037,4.0
1038,2.0
1039,1.0
1040,3.0
1041,5.0
1042,2.0
1043,8.0
1044,1.0
1045,1.0
1046,7.0
1047,5.0
1048,2.0
1049,6.0
1050,1.0
1051,6.0
1052,3.0
1053,6.0
1054,9.0
1055,1.0
1056,1.0
1057,3.0
1058,3.0
1059,4.0
1060,2.0
1061,2.0
1062,5.0
1063,2.0
1064,6.0
1065,4.0
1066,7.0
1067,2.0
1068,3.0
1069,9.0
1070,3.0
1071,3.0
1072,9.0
1073,4.0
1074,7.0
1075,3.0
1076,6.0
1077,2.0
1078,3.0
1079,9.0
1080,5.0
1081,1.0
1082,3.0
1083,4.0
1084,7.0
1085,6.0
1086,5.0
1087,6.0
1088,2.0
1089,2.0
1090,2.0
1091,3.0
1092,4.0
1093,2.0
1094,6.0
1095,4.0
1096,5.0
1097,4.0
1098,8.0
1099,2.0
1100,6.0
1101,2.0
1102,8.0
1103,2.0
1104,8.0
1105,4.0
1106,1.0
1107,3.0
1108,5.0
1109,5.0
1110,6.0
1111,1.0
1112,2.0
1113,2.0
1114,-1.0
1115,5.0
1116,2.0
1117,5.0
1118,4.0
1119,7.0
1120,6.0
1121,2.0
1122,3.0
1123,1.0
1124,4.0
1125,3.0
1126,5.0
1127,6.0
1128,2.0
1129,2.0
1130,3.0
1131,2.0
1132,10.0
1133,2.0
1134,4.0
1135,6.0
1136,6.0
1137,5.0
1138,4.0
1139,9.0
1140,3.0
1141,-0.0
1142,2.0
1143,3.0
1144,2.0
1145,6.0
1146,7.0
1147,5.0
1148,4.0
1149,3.0
1150,4.0
1151,7.0
1152,6.0
1153,4.0
1154,5.0
1155,7.0
1156,6.0
1157,1.0
1158,8.0
1159,4.0
1160,8.0
1161,2.0
1162,5.0
1163,1.0
1164,7.0
1165,5.0
1166,6.0
1167,1.0
1168,6.0
1169,2.0
1170,5.0
1171,3.0
1172,8.0
1173,2.0
1174,8.0
1175,4.0
1176,4.0
1177,8.0
1178,3.0
1179,5.0
1180,4.0
1181,10.0
1182,7.0
1183,6.0
1184,-0.0
1185,7.0
1186,-0.0
1187,4.0
1188,1.0
1189,7.0
1190,7.0
1191,3.0
1192,3.0
1193,5.0
1194,8.0
1195,6.0
1196,3.0
1197,3.0
1198,4.0
1199,4.0
1200,5.0
1201,5.0
1202,4.0
1203,5.0
1204,2.0
1205,6.0
1206,8.0
1207,7.0
1208,5.0
1209,3.0
1210,4.0
1211,7.0
1212,7.0
1213,6.0
1214,3.0
1215,9.0
1216,4.0
1217,7.0
1218,7.0
1219,-0.0
1220,3.0
1221,2.0
1222,6.0
1223,4.0
1224,6.0
1225,6.0
1226,5.0
1227,9.0
1228,7.0
1229,4.0
1230,5.0
1231,2.0
1232,1.0
1233,3.0
1234,5.0
1235,3.0
1236,7.0
1237,4.0
1238,7.0
1239,8.0
1240,6.0
1241,5.0
1242,7.0
1243,6.0
1244,0.0
1245,6.0
1246,3.0
1247,7.0
1248,2.0
1249,3.0
1250,3.0
1251,7.0
1252,0.0
1253,5.0
1254,8.0
1255,5.0
1256,10.0
1257,7.0
1258,3.0
1259,3.0
1260,1.0
1261,5.0
1262,6.0
1263,4.0
1264,2.0
1265,4.0
1266,7.0
1267,4.0
1268,6.0
1269,1.0
1270,1.0
1271,2.0
1272,2.0
1273,4.0
1274,2.0
1275,6.0
1276,1.0
1277,3.0
1278,8.0
1279,6.0
1280,2.0
1281,5.0
1282,9.0
1283,0.0
1284,8.0
1285,2.0
1286,-0.0
1287,3.0
1288,3.0
1289,2.0
1290,8.0
1291,8.0
1292,7.0
1293,3.0
1294,5.0
1295,7.0
1296,8.0
1297,6.0
1298,4.0
1299,6.0
1300,3.0
1301,3.0
1302,1.0
1303,2.0
1304,5.0
1305,2.0
1306,7.0
1307,7.0
1308,2.0
1309,7.0
1310,5.0
1311,7.0
1312,8.0
1313,4.0
1314,9.0
1315,6.0
1316,3.0
1317,3.0
1318,8.0
1319,4.0
1320,8.0
1321,4.0
1322,4.0
1323,3.0
1324,6.0
1325,2.0
1326,5.0
1327,7.0
1328,7.0
1329,1.0
1330,3.0
1331,3.0
1332,5.0
1333,2.0
1334,7.0
1335,1.0
1336,5.0
1337,5.0
1338,6.0
1339,4.0
1340,3.0
1341,8.0
1342,2.0
1343,4.0
1344,4.0
1345,-0.0
1346,3.0
1347,6.0
1348,2.0
1349,4.0
1350,1.0
1351,3.0
1352,7.0
1353,0.0
1354,3.0
1355,2.0
1356,9.0
1357,4.0
1358,2.0
1359,5.0
1360,8.0
1361,4.0
1362,8.0
1363,4.0
1364,6.0
1365,6.0
1366,3.0
1367,7.0
1368,3.0
1369,2.0
1370,5.0
1371,7.0
1372,3.0
1373,1.0
1374,1.0
1375,2.0
1376,3.0
1377,1.0
1378,8.0
1379,1.0
1380,8.0
1381,7.0
1382,1.0
1383,7.0
1384,7.0
1385,5.0
1386,7.0
1387,7.0
1388,10.0
1389,9.0
1390,5.0
1391,5.0
1392,4.0
1393,7.0
1394,6.0
1395,8.0
1396,7.0
1397,2.0
1398,5.0
1399,6.0
1400,1.0
1401,6.0
1402,8.0
1403,4.0
1404,5.0
1405,4.0
1406,8.0
1407,6.0
1408,4.0
1409,5.0
1410,7.0
1411,0.0
1412,4.0
1413,3.0
1414,5.0
1415,3.0
1416,8.0
1417,2.0
1418,2.0
1419,8.0
1420,8.0
1421,1.0
1422,4.0
1423,4.0
1424,4.0
1425,4.0
1426,5.0
1427,1.0
1428,7.0
1429,6.0
1430,3.0
1431,6.0
1432,1.0
1433,8.0
1434,5.0
1435,5.0
1436,8.0
1437,5.0
1438,8.0
1439,7.0
1440,6.0
1441,5.0
1442,2.0
1443,7.0
1444,7.0
1445,9.0
1446,1.0
1447,4.0
1448,6.0
1449,1.0
1450,6.0
1451,6.0
1452,7.0
1453,0.0
1454,7.0
1455,0.0
1456,4.0
1457,8.0
1458,1.0
1459,5.0
1460,4.0
1461,8.0
1462,2.0
1463,6.0
1464,4.0
1465,5.0
1466,4.0
1467,1.0
1468,5.0
1469,4.0
1470,1.0
1471,5.0
1472,4.0
1473,4.0
1474,7.0
1475,3.0
1476,1.0
1477,9.0
1478,6.0
1479,5.0
1480,9.0
1481,6.0
1482,5.0
1483,4.0
1484,6.0
1485,2.0
1486,9.0
1487,6.0
1488,9.0
1489,4.0
1490,5.0
1491,4.0
1492,9.0
1493,9.0
1494,3.0
1495,0.0
1496,4.0
1497,2.0
1498,2.0
1499,3.0
1500,1.0
1501,1.0
1502,5.0
1503,4.0
1504,5.0
1505,3.0
1506,1.0
1507,3.0
1508,0.0
1509,3.0
1510,6.0
1511,3.0
1512,6.0
1513,5.0
1514,3.0
1515,3.0
1516,4.0
1517,8.0
1518,5.0
1519,8.0
1520,5.0
1521,8.0
1522,7.0
1523,4.0
1524,1.0
1525,5.0
1526,6.0
1527,3.0
1528,2.0
1529,5.0
1530,5.0
1531,2.0
1532,5.0
1533,4.0
1534,-0.0
1535,5.0
1536,0.0
1537,5.0
1538,2.0
1539,1.0
1540,6.0
1541,3.0
1542,3.0
1543,4.0
1544,5.0
1545,5.0
1546,8.0
1547,7.0
1548,7.0
1549,4.0
1550,6.0
1551,7.0
1552,2.0
1553,6.0
1554,1.0
1555,7.0
1556,8.0
1557,9.0
1558,5.0
1559,3.0
1560,5.0
1561,6.0
1562,447352902.0
1563,5.0
1564,4.0
1565,4.0
1566,4.0
1567,7.0
1568,8.0
1569,4.0
1570,3.0
1571,2.0
1572,9.0
1573,6.0
1574,4.0
1575,3.0
1576,6.0
1577,3.0
1578,6.0
1579,3.0
1580,6.0
1581,6.0
1582,6.0
1583,1.0
1584,4.0
1585,4.0
1586,3.0
1587,4.0
1588,2.0
1589,3.0
1590,2.0
1591,6.0
1592,5.0
1593,6.0
1594,3.0
1595,8.0
1596,4.0
1597,2.0
1598,3.0
1599,5.0
1600,7.0
1601,8.0
1602,7.0
1603,5.0
1604,1.0
1605,2.0
1606,1.0
1607,4.0
1608,2.0
1609,4.0
1610,5.0
1611,6.0
1612,3.0
1613,4.0
1614,2.0
1615,7.0
1616,4.0
1617,3.0
1618,2.0
1619,1.0
1620,5.0
1621,6.0
1622,3.0
1623,6.0
1624,5.0
1625,6.0
1626,8.0
1627,6.0
1628,7.0
1629,6.0
1630,3.0
1631,8.0
1632,5.0
1633,6.0
1634,1.0
1635,2.0
1636,6.0
1637,5.0
1638,8.0
1639,5.0
1640,4.0
1641,7.0
1642,8.0
1643,5.0
1644,2.0
1645,5.0
1646,7.0
1647,3.0
1648,-0.0
1649,-1.0
1650,4.0
1651,5.0
1652,6.0
1653,3.0
1654,6.0
1655,8.0
1656,8.0
1657,2.0
1658,5.0
1659,7.0
1660,2.0
1661,3.0
1662,4.0
1663,3.0
1664,4.0
1665,4.0
1666,6.0
1667,6.0
1668,4.0
1669,6.0
1670,8.0
1671,3.0
1672,7.0
1673,3.0
1674,6.0
1675,7.0
1676,3.0
1677,2.0
1678,3.0
1679,4.0
1680,2.0
1681,4.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,4.0
1688,3.0
1689,7.0
1690,3.0
1691,6.0
1692,5.0
1693,5.0
1694,2.0
1695,5.0
1696,3.0
1697,1.0
1698,8.0
1699,2.0
1700,5.0
1701,7.0
1702,2.0
1703,8.0
1704,4.0
1705,4.0
1706,2.0
1707,4.0
1708,2.0
1709,8.0
1710,11.0
1711,3.0
1712,3.0
1713,7.0
1714,4.0
1715,8.0
1716,9.0
1717,-0.0
1718,4.0
1719,2.0
1720,5.0
1721,3.0
1722,2.0
1723,3.0
1724,5.0
1725,6.0
1726,1.0
1727,5.0
1728,4.0
1729,10.0
1730,2.0
1731,4.0
1732,2.0
1733,6.0
1734,2.0
1735,1.0
1736,3.0
1737,6.0
1738,2.0
1739,2.0
1740,3.0
1741,3.0
1742,3.0
1743,7.0
1744,3.0
1745,6.0
1746,1.0
1747,1.0
1748,2.0
1749,3.0
1750,5.0
1751,1.0
1752,6.0
1753,5.0
1754,3.0
1755,7.0
1756,-1.0
1757,2.0
1758,7.0
1759,1.0
1760,6.0
1761,6.0
1762,8.0
1763,8.0
1764,4.0
1765,6.0
1766,9.0
1767,5.0
1768,4.0
1769,2.0
1770,4.0
1771,3.0
1772,4.0
1773,3.0
1774,5.0
1775,5.0
1776,8.0
1777,1.0
1778,6.0
1779,4.0
1780,4.0
1781,6.0
1782,6.0
1783,2.0
1784,6.0
1785,5.0
1786,5.0
1787,2.0
1788,0.0
1789,2.0
1790,9.0
1791,3.0
1792,8.0
1793,5.0
1794,8.0
1795,3.0
1796,2.0
1797,7.0
1798,-0.0
1799,5.0
1800,1.0
1801,1.0
1802,1.0
1803,-0.0
1804,5.0
1805,4.0
1806,3.0
1807,2.0
1808,4.0
1809,6.0
1810,7.0
1811,5.0
1812,-0.0
1813,5.0
1814,2.0
1815,6.0
1816,6.0
1817,6.0
1818,4.0
1819,3.0
1820,10.0
1821,4.0
1822,2.0
1823,4.0
1824,8.0
1825,6.0
1826,5.0
1827,-0.0
1828,8.0
1829,5.0
1830,8.0
1831,5.0
1832,4.0
1833,4.0
1834,1.0
1835,0.0
1836,1.0
1837,8.0
1838,2.0
1839,5.0
1840,4.0
1841,4.0
1842,5.0
1843,3.0
1844,1.0
1845,5.0
1846,6.0
1847,1.0
1848,3.0
1849,5.0
1850,4.0
1851,6.0
1852,5.0
1853,5.0
1854,8.0
1855,5.0
1856,3.0
1857,3.0
1858,4.0
1859,8.0
1860,4.0
1861,3.0
1862,3.0
1863,7.0
1864,3.0
1865,4.0
1866,3.0
1867,5.0
1868,4.0
1869,2.0
1870,7.0
1871,3.0
1872,1.0
1873,5.0
1874,8.0
1875,1.0
1876,3.0
1877,4.0
1878,2.0
1879,5.0
1880,5.0
1881,7.0
1882,8.0
1883,7.0
1884,2.0
1885,6.0
1886,5.0
1887,2.0
1888,7.0
1889,6.0
1890,6.0
1891,5.0
1892,6.0
1893,5.0
1894,2.0
1895,4.0
1896,3.0
1897,3.0
1898,7.0
1899,5.0
1900,3.0
1901,2.0
1902,2.0
1903,5.0
1904,7.0
1905,7.0
1906,10.0
1907,6.0
1908,7.0
1909,6.0
1910,1.0
1911,3.0
1912,3.0
1913,7.0
1914,2.0
1915,5.0
1916,4.0
1917,1.0
1918,4.0
1919,6.0
1920,0.0
1921,6.0
1922,7.0
1923,2.0
1924,7.0
1925,5.0
1926,2.0
1927,6.0
1928,4.0
1929,4.0
1930,5.0
1931,7.0
1932,6.0
1933,5.0
1934,4.0
1935,3.0
1936,3.0
1937,4.0
1938,6.0
1939,4.0
1940,7.0
1941,6.0
1942,2.0
1943,7.0
1944,6.0
1945,5.0
1946,6.0
1947,2.0
1948,6.0
1949,1.0
1950,6.0
1951,4.0
1952,6.0
1953,6.0
1954,5.0
1955,7.0
1956,4.0
1957,4.0
1958,6.0
1959,5.0
1960,5.0
1961,3.0
1962,3.0
1963,7.0
1964,4.0
1965,5.0
1966,2.0
1967,7.0
1968,3.0
1969,1.0
1970,6.0
1971,5.0
1972,7.0
1973,2.0
1974,5.0
1975,6.0
1976,0.0
1977,8.0
1978,2.0
1979,2.0
1980,7.0
1981,7.0
1982,3.0
1983,6.0
1984,1.0
1985,2.0
1986,-0.0
1987,2.0
1988,8.0
1989,5.0
1990,8.0
1991,6.0
1992,5.0
1993,7.0
1994,4.0
1995,3.0
1996,1.0
1997,4.0
1998,3.0
1999,7.0
2000,5.0
2001,4.0
2002,2.0
2003,5.0
2004,3.0
2005,3.0
2006,9.0
2007,5.0
2008,6.0
2009,1.0
2010,3.0
2011,5.0
2012,2.0
2013,6.0
2014,2.0
2015,7.0
2016,1.0
2017,3.0
2018,8.0
2019,4.0
2020,3.0
2021,8.0
2022,5.0
2023,4.0
2024,2.0
2025,5.0
2026,5.0
2027,4.0
2028,3.0
2029,7.0
2030,6.0
2031,6.0
2032,3.0
2033,7.0
2034,5.0
2035,4.0
2036,6.0
2037,7.0
2038,2.0
2039,3.0
2040,6.0
2041,6.0
2042,3.0
2043,6.0
2044,9.0
2045,3.0
2046,7.0
2047,2.0
2048,3.0
2049,5.0
2050,0.0
2051,8.0
2052,6.0
2053,4.0
2054,6.0
2055,7.0
2056,11.0
2057,3.0
2058,3.0
2059,6.0
2060,7.0
2061,1.0
2062,5.0
2063,1.0
2064,6.0
2065,6.0
2066,1.0
2067,7.0
2068,4.0
2069,6.0
2070,7.0
2071,6.0
2072,3.0
2073,6.0
2074,5.0
2075,4.0
2076,8.0
2077,1.0
2078,3.0
2079,4.0
2080,3.0
2081,2.0
2082,5.0
2083,7.0
2084,3.0
2085,3.0
2086,1.0
2087,7.0
2088,5.0
2089,5.0
2090,7.0
2091,4.0
2092,3.0
2093,4.0
2094,6.0
2095,6.0
2096,2.0
2097,4.0
2098,7.0
2099,2.0
2100,7.0
2101,5.0
2102,6.0
2103,3.0
2104,4.0
2105,5.0
2106,6.0
2107,6.0
2108,6.0
2109,3.0
2110,5.0
2111,6.0
2112,4.0
2113,1.0
2114,3.0
2115,7.0
2116,2.0
2117,7.0
2118,0.0
2119,3.0
2120,7.0
2121,2.0
2122,6.0
2123,8.0
2124,3.0
2125,4.0
2126,4.0
2127,1.0
2128,8.0
2129,10.0
2130,2.0
2131,9.0
2132,6.0
2133,2.0
2134,4.0
2135,7.0
